Timestamp	Electric	Water	Gas
2021-03-25 17:00:00	1,639.71	800.00	20.50
2021-03-25 18:00:00	1,570.48	300.00	20.50
2021-03-25 19:00:00	1,626.79	300.00	20.50
2021-03-25 20:00:00	1,619.87	200.00	0.00
2021-03-25 21:00:00	1,607.90	100.00	41.01
2021-03-25 22:00:00	1,536.77	100.00	0.00
2021-03-25 23:00:00	1,306.89	0.00	0.00
2021-03-26 00:00:00	1,229.42	100.00	20.50
2021-03-26 01:00:00	1,208.45	0.00	0.00
2021-03-26 02:00:00	1,214.72	100.00	20.50
2021-03-26 03:00:00	1,171.24	0.00	0.00
2021-03-26 04:00:00	1,196.49	0.00	20.50
2021-03-26 05:00:00	1,170.69	0.00	0.00
2021-03-26 06:00:00	1,363.71	0.00	20.50
2021-03-26 07:00:00	1,566.10	0.00	0.00
2021-03-26 08:00:00	1,673.40	100.00	0.00
2021-03-26 09:00:00	1,803.44	100.00	20.50
2021-03-26 10:00:00	1,748.93	300.00	41.01
2021-03-26 11:00:00	1,768.96	100.00	20.50
2021-03-26 12:00:00	1,799.47	200.00	0.00
2021-03-26 13:00:00	1,757.49	500.00	0.00
2021-03-26 14:00:00	1,708.19	300.00	20.50
2021-03-26 15:00:00	1,667.50	700.00	20.50
2021-03-26 16:00:00	1,635.80	600.00	41.01
2021-03-26 17:00:00	1,575.93	300.00	0.00
2021-03-26 18:00:00	1,619.18	300.00	41.01
2021-03-26 19:00:00	1,611.44	200.00	0.00
2021-03-26 20:00:00	1,615.06	100.00	20.50
2021-03-26 21:00:00	1,679.42	100.00	0.00
2021-03-26 22:00:00	1,716.07	100.00	0.00
2021-03-26 23:00:00	1,500.39	0.00	20.50
2021-03-27 00:00:00	1,405.04	100.00	20.50
2021-03-27 01:00:00	1,360.33	0.00	0.00
2021-03-27 02:00:00	1,325.51	0.00	20.50
2021-03-27 03:00:00	1,302.44	0.00	0.00
2021-03-27 04:00:00	1,310.48	0.00	20.50
2021-03-27 05:00:00	1,269.53	0.00	0.00
2021-03-27 06:00:00	1,467.81	0.00	20.50
2021-03-27 07:00:00	1,581.25	0.00	0.00
2021-03-27 08:00:00	1,652.10	0.00	0.00
2021-03-27 09:00:00	1,585.89	0.00	20.50
2021-03-27 10:00:00	1,608.57	0.00	20.50
2021-03-27 11:00:00	1,622.08	100.00	0.00
2021-03-27 12:00:00	1,630.13	100.00	20.50
2021-03-27 13:00:00	1,630.57	100.00	20.50
2021-03-27 14:00:00	1,616.07	300.00	20.50
2021-03-27 15:00:00	1,596.10	200.00	0.00
2021-03-27 16:00:00	1,566.42	200.00	20.50
2021-03-27 17:00:00	1,490.18	200.00	20.50
2021-03-27 18:00:00	1,579.21	100.00	0.00
2021-03-27 19:00:00	1,510.89	100.00	20.50
2021-03-27 20:00:00	1,545.30	100.00	0.00
2021-03-27 21:00:00	1,588.10	0.00	20.50
2021-03-27 22:00:00	1,542.23	100.00	0.00
2021-03-27 23:00:00	1,303.16	0.00	20.50
2021-03-28 00:00:00	1,213.23	100.00	0.00
2021-03-28 01:00:00	1,207.56	0.00	0.00
2021-03-28 02:00:00	1,197.86	0.00	20.50
2021-03-28 03:00:00	1,206.39	0.00	0.00
2021-03-28 04:00:00	1,225.85	0.00	20.50
2021-03-28 05:00:00	1,215.09	0.00	0.00
2021-03-28 06:00:00	1,400.91	0.00	20.50
2021-03-28 07:00:00	1,569.17	0.00	0.00
2021-03-28 08:00:00	1,585.38	0.00	20.50
2021-03-28 09:00:00	1,545.31	0.00	0.00
2021-03-28 10:00:00	1,562.44	100.00	0.00
2021-03-28 11:00:00	1,655.99	0.00	20.50
2021-03-28 12:00:00	1,636.06	100.00	41.01
2021-03-28 13:00:00	1,650.88	400.00	0.00
2021-03-28 14:00:00	1,623.91	300.00	41.01
2021-03-28 15:00:00	1,617.09	500.00	0.00
2021-03-28 16:00:00	1,624.09	300.00	20.50
2021-03-28 17:00:00	1,575.45	200.00	0.00
2021-03-28 18:00:00	1,532.82	200.00	41.01
2021-03-28 19:00:00	1,555.20	100.00	0.00
2021-03-28 20:00:00	1,565.95	100.00	20.50
2021-03-28 21:00:00	1,571.89	200.00	0.00
2021-03-28 22:00:00	1,525.50	100.00	20.50
2021-03-28 23:00:00	1,333.36	0.00	0.00
2021-03-29 00:00:00	1,214.05	0.00	20.50
2021-03-29 01:00:00	1,250.42	0.00	0.00
2021-03-29 02:00:00	1,201.27	0.00	20.50
2021-03-29 03:00:00	1,250.93	100.00	0.00
2021-03-29 04:00:00	1,196.84	0.00	0.00
2021-03-29 05:00:00	1,225.84	0.00	20.50
2021-03-29 06:00:00	1,383.30	0.00	0.00
2021-03-29 07:00:00	1,578.38	100.00	20.50
2021-03-29 08:00:00	1,637.27	0.00	0.00
2021-03-29 09:00:00	1,749.85	200.00	0.00
2021-03-29 10:00:00	1,694.75	100.00	41.01
2021-03-29 11:00:00	1,743.21	300.00	0.00
2021-03-29 12:00:00	1,695.56	500.00	20.50
2021-03-29 13:00:00	1,650.16	600.00	0.00
2021-03-29 14:00:00	1,640.09	500.00	41.01
2021-03-29 15:00:00	1,675.05	400.00	0.00
2021-03-29 16:00:00	1,680.27	900.00	20.50
2021-03-29 17:00:00	1,644.17	1,300.00	20.50
2021-03-29 18:00:00	1,639.43	400.00	20.50
2021-03-29 19:00:00	1,630.99	300.00	20.50
2021-03-29 20:00:00	1,670.35	200.00	0.00
2021-03-29 21:00:00	1,677.32	100.00	20.50
2021-03-29 22:00:00	1,672.92	200.00	0.00
2021-03-29 23:00:00	1,506.85	100.00	20.50
2021-03-30 00:00:00	1,456.02	100.00	0.00
2021-03-30 01:00:00	1,425.15	0.00	20.50
2021-03-30 02:00:00	1,437.44	100.00	0.00
2021-03-30 03:00:00	1,351.91	0.00	20.50
2021-03-30 04:00:00	1,360.64	0.00	0.00
2021-03-30 05:00:00	1,301.08	100.00	20.50
2021-03-30 06:00:00	1,501.93	0.00	0.00
2021-03-30 07:00:00	1,647.31	0.00	0.00
2021-03-30 08:00:00	1,700.02	0.00	20.50
2021-03-30 09:00:00	1,737.24	200.00	0.00
2021-03-30 10:00:00	1,779.58	200.00	41.01
2021-03-30 11:00:00	1,716.24	300.00	0.00
2021-03-30 12:00:00	1,693.71	300.00	20.50
2021-03-30 13:00:00	1,712.29	400.00	0.00
2021-03-30 14:00:00	1,709.51	1,000.00	20.50
2021-03-30 15:00:00	1,680.90	1,200.00	20.50
2021-03-30 16:00:00	1,725.53	1,100.00	20.50
2021-03-30 17:00:00	1,686.00	800.00	41.01
2021-03-30 18:00:00	1,620.30	200.00	0.00
2021-03-30 19:00:00	1,636.32	400.00	20.50
2021-03-30 20:00:00	1,695.26	200.00	20.50
2021-03-30 21:00:00	1,717.11	100.00	0.00
2021-03-30 22:00:00	1,711.30	100.00	20.50
2021-03-30 23:00:00	1,492.21	100.00	0.00
2021-03-31 00:00:00	1,432.68	100.00	20.50
2021-03-31 01:00:00	1,403.46	0.00	0.00
2021-03-31 02:00:00	1,401.95	0.00	20.50
2021-03-31 03:00:00	1,343.24	0.00	0.00
2021-03-31 04:00:00	1,378.55	0.00	20.50
2021-03-31 05:00:00	1,324.13	100.00	0.00
2021-03-31 06:00:00	1,505.83	0.00	0.00
2021-03-31 07:00:00	1,656.19	0.00	0.00
2021-03-31 08:00:00	1,715.73	100.00	41.01
2021-03-31 09:00:00	1,737.92	100.00	0.00
2021-03-31 10:00:00	1,741.53	200.00	0.00
2021-03-31 11:00:00	1,743.87	300.00	20.50
2021-03-31 12:00:00	1,707.69	400.00	41.01
2021-03-31 13:00:00	1,691.76	500.00	0.00
2021-03-31 14:00:00	1,684.73	500.00	20.50
2021-03-31 15:00:00	1,645.61	800.00	20.50
2021-03-31 16:00:00	1,640.01	1,000.00	0.00
2021-03-31 17:00:00	1,650.53	800.00	20.50
2021-03-31 18:00:00	1,602.92	500.00	41.01
2021-03-31 19:00:00	1,632.62	300.00	0.00
2021-03-31 20:00:00	1,618.86	200.00	20.50
2021-03-31 21:00:00	1,663.20	200.00	0.00
2021-03-31 22:00:00	1,650.93	100.00	20.50
2021-03-31 23:00:00	1,504.84	200.00	0.00
2021-04-01 00:00:00	1,411.17	0.00	20.50
2021-04-01 01:00:00	1,411.00	0.00	0.00
2021-04-01 02:00:00	1,342.23	0.00	0.00
2021-04-01 03:00:00	1,366.45	100.00	20.50
2021-04-01 04:00:00	1,348.86	0.00	0.00
2021-04-01 05:00:00	1,376.00	0.00	20.50
2021-04-01 06:00:00	1,479.07	0.00	0.00
2021-04-01 07:00:00	1,701.76	0.00	20.50
2021-04-01 08:00:00	1,685.20	100.00	0.00
2021-04-01 09:00:00	1,746.79	100.00	20.50
2021-04-01 10:00:00	1,735.99	200.00	0.00
2021-04-01 11:00:00	1,741.87	300.00	20.50
2021-04-01 12:00:00	1,739.87	300.00	20.50
2021-04-01 13:00:00	1,836.19	500.00	41.01
2021-04-01 14:00:00	1,795.23	600.00	20.50
2021-04-01 15:00:00	1,754.68	600.00	20.50
2021-04-01 16:00:00	1,703.44	800.00	20.50
2021-04-01 17:00:00	1,711.13	800.00	41.01
2021-04-01 18:00:00	1,668.13	300.00	0.00
2021-04-01 19:00:00	1,668.28	300.00	20.50
2021-04-01 20:00:00	1,677.50	100.00	20.50
2021-04-01 21:00:00	1,686.21	200.00	0.00
2021-04-01 22:00:00	1,612.17	100.00	20.50
2021-04-01 23:00:00	1,497.69	100.00	0.00
2021-04-02 00:00:00	1,424.82	0.00	20.50
2021-04-02 01:00:00	1,456.70	100.00	0.00
2021-04-02 02:00:00	1,434.38	0.00	20.50
2021-04-02 03:00:00	1,457.25	0.00	0.00
2021-04-02 04:00:00	1,433.21	0.00	20.50
2021-04-02 05:00:00	1,479.09	100.00	0.00
2021-04-02 06:00:00	1,708.91	0.00	20.50
2021-04-02 07:00:00	1,841.73	200.00	0.00
2021-04-02 08:00:00	1,807.06	0.00	20.50
2021-04-02 09:00:00	1,947.90	200.00	0.00
2021-04-02 10:00:00	1,874.95	300.00	20.50
2021-04-02 11:00:00	1,803.97	300.00	20.50
2021-04-02 12:00:00	1,763.12	500.00	20.50
2021-04-02 13:00:00	1,732.66	400.00	0.00
2021-04-02 14:00:00	1,692.75	500.00	20.50
2021-04-02 15:00:00	1,724.50	500.00	20.50
2021-04-02 16:00:00	1,749.25	700.00	0.00
2021-04-02 17:00:00	1,632.13	400.00	41.01
2021-04-02 18:00:00	1,656.44	400.00	0.00
2021-04-02 19:00:00	1,680.78	200.00	0.00
2021-04-02 20:00:00	1,763.71	200.00	20.50
2021-04-02 21:00:00	1,749.79	0.00	20.50
2021-04-02 22:00:00	1,715.74	1,700.00	0.00
2021-04-02 23:00:00	1,477.58	2,500.00	20.50
2021-04-03 00:00:00	1,437.33	2,400.00	0.00
2021-04-03 01:00:00	1,415.04	2,500.00	20.50
2021-04-03 02:00:00	1,409.66	2,400.00	0.00
2021-04-03 03:00:00	1,393.91	2,400.00	20.50
2021-04-03 04:00:00	1,396.96	2,500.00	0.00
2021-04-03 05:00:00	1,418.78	2,400.00	20.50
2021-04-03 06:00:00	1,645.05	2,400.00	0.00
2021-04-03 07:00:00	1,739.91	2,500.00	0.00
2021-04-03 08:00:00	1,690.89	2,500.00	20.50
2021-04-03 09:00:00	1,691.02	1,300.00	0.00
2021-04-03 10:00:00	1,642.89	0.00	0.00
2021-04-03 11:00:00	1,637.57	0.00	41.01
2021-04-03 12:00:00	1,578.73	100.00	0.00
2021-04-03 13:00:00	1,579.21	0.00	0.00
2021-04-03 14:00:00	1,547.55	100.00	20.50
2021-04-03 15:00:00	1,527.00	100.00	20.50
2021-04-03 16:00:00	1,567.81	100.00	0.00
2021-04-03 17:00:00	1,549.95	100.00	20.50
2021-04-03 18:00:00	1,585.04	200.00	0.00
2021-04-03 19:00:00	1,573.47	100.00	20.50
2021-04-03 20:00:00	1,615.77	100.00	0.00
2021-04-03 21:00:00	1,633.68	0.00	20.50
2021-04-03 22:00:00	1,614.78	100.00	0.00
2021-04-03 23:00:00	1,415.59	0.00	20.50
2021-04-04 00:00:00	1,390.34	100.00	0.00
2021-04-04 01:00:00	1,352.98	0.00	20.50
2021-04-04 02:00:00	1,370.89	0.00	0.00
2021-04-04 03:00:00	1,360.65	0.00	20.50
2021-04-04 04:00:00	1,390.35	0.00	0.00
2021-04-04 05:00:00	1,356.45	0.00	20.50
2021-04-04 06:00:00	1,568.49	0.00	0.00
2021-04-04 07:00:00	1,656.55	0.00	20.50
2021-04-04 08:00:00	1,644.60	0.00	0.00
2021-04-04 09:00:00	1,595.64	0.00	0.00
2021-04-04 10:00:00	1,611.83	0.00	0.00
2021-04-04 11:00:00	1,607.06	0.00	41.01
2021-04-04 12:00:00	1,575.54	100.00	0.00
2021-04-04 13:00:00	1,542.56	0.00	20.50
2021-04-04 14:00:00	1,571.41	100.00	41.01
2021-04-04 15:00:00	1,604.90	100.00	20.50
2021-04-04 16:00:00	1,550.75	0.00	0.00
2021-04-04 17:00:00	1,520.22	100.00	20.50
2021-04-04 18:00:00	1,529.82	100.00	0.00
2021-04-04 19:00:00	1,560.12	100.00	20.50
2021-04-04 20:00:00	1,596.14	100.00	0.00
2021-04-04 21:00:00	1,646.52	100.00	20.50
2021-04-04 22:00:00	1,597.34	100.00	0.00
2021-04-04 23:00:00	1,446.99	0.00	20.50
2021-04-05 00:00:00	1,359.63	0.00	0.00
2021-04-05 01:00:00	1,379.76	0.00	20.50
2021-04-05 02:00:00	1,393.98	0.00	0.00
2021-04-05 03:00:00	1,394.10	0.00	0.00
2021-04-05 04:00:00	1,377.04	0.00	20.50
2021-04-05 05:00:00	1,395.65	100.00	0.00
2021-04-05 06:00:00	1,600.57	0.00	20.50
2021-04-05 07:00:00	1,745.28	0.00	0.00
2021-04-05 08:00:00	1,713.42	100.00	0.00
2021-04-05 09:00:00	1,819.76	200.00	20.50
2021-04-05 10:00:00	1,768.67	400.00	41.01
2021-04-05 11:00:00	1,738.77	400.00	20.50
2021-04-05 12:00:00	1,675.27	400.00	20.50
2021-04-05 13:00:00	1,688.95	800.00	0.00
2021-04-05 14:00:00	1,639.53	400.00	41.01
2021-04-05 15:00:00	1,642.39	500.00	0.00
2021-04-05 16:00:00	1,652.38	500.00	20.50
2021-04-05 17:00:00	1,604.71	700.00	20.50
2021-04-05 18:00:00	1,546.67	400.00	20.50
2021-04-05 19:00:00	1,585.50	400.00	0.00
2021-04-05 20:00:00	1,633.71	300.00	41.01
2021-04-05 21:00:00	1,673.06	100.00	0.00
2021-04-05 22:00:00	1,645.17	100.00	20.50
2021-04-05 23:00:00	1,452.79	100.00	0.00
2021-04-06 00:00:00	1,400.58	0.00	20.50
2021-04-06 01:00:00	1,390.14	0.00	0.00
2021-04-06 02:00:00	1,413.55	100.00	20.50
2021-04-06 03:00:00	1,395.46	0.00	0.00
2021-04-06 04:00:00	1,372.15	0.00	20.50
2021-04-06 05:00:00	1,400.24	100.00	0.00
2021-04-06 06:00:00	1,583.98	0.00	20.50
2021-04-06 07:00:00	1,707.06	0.00	0.00
2021-04-06 08:00:00	1,721.53	100.00	20.50
2021-04-06 09:00:00	1,756.33	100.00	0.00
2021-04-06 10:00:00	1,722.69	400.00	41.01
2021-04-06 11:00:00	1,708.94	400.00	0.00
2021-04-06 12:00:00	1,676.43	400.00	20.50
2021-04-06 13:00:00	1,663.11	600.00	0.00
2021-04-06 14:00:00	1,605.74	1,000.00	20.50
2021-04-06 15:00:00	1,575.20	700.00	41.01
2021-04-06 16:00:00	1,603.21	900.00	0.00
2021-04-06 17:00:00	1,587.50	900.00	0.00
2021-04-06 18:00:00	1,533.29	400.00	20.50
2021-04-06 19:00:00	1,572.45	200.00	41.01
2021-04-06 20:00:00	1,600.73	200.00	0.00
2021-04-06 21:00:00	1,602.08	200.00	0.00
2021-04-06 22:00:00	1,544.41	100.00	20.50
2021-04-06 23:00:00	1,358.05	100.00	0.00
2021-04-07 00:00:00	1,312.01	100.00	41.01
2021-04-07 01:00:00	1,301.61	0.00	0.00
2021-04-07 02:00:00	1,321.41	0.00	20.50
2021-04-07 03:00:00	1,244.95	100.00	0.00
2021-04-07 04:00:00	1,227.36	0.00	0.00
2021-04-07 05:00:00	1,291.37	0.00	20.50
2021-04-07 06:00:00	1,540.98	0.00	20.50
2021-04-07 07:00:00	1,636.40	100.00	0.00
2021-04-07 08:00:00	1,666.26	0.00	20.50
2021-04-07 09:00:00	1,748.14	300.00	0.00
2021-04-07 10:00:00	1,706.66	300.00	41.01
2021-04-07 11:00:00	1,643.53	300.00	0.00
2021-04-07 12:00:00	1,603.61	500.00	0.00
2021-04-07 13:00:00	1,565.97	700.00	41.01
2021-04-07 14:00:00	1,576.03	1,100.00	0.00
2021-04-07 15:00:00	1,604.70	1,100.00	20.50
2021-04-07 16:00:00	1,588.16	900.00	20.50
2021-04-07 17:00:00	1,576.56	900.00	41.01
2021-04-07 18:00:00	1,551.36	400.00	20.50
2021-04-07 19:00:00	1,513.03	300.00	20.50
2021-04-07 20:00:00	1,566.04	200.00	20.50
2021-04-07 21:00:00	1,607.54	200.00	0.00
2021-04-07 22:00:00	1,584.67	100.00	20.50
2021-04-07 23:00:00	1,428.56	0.00	0.00
2021-04-08 00:00:00	1,396.83	0.00	20.50
2021-04-08 01:00:00	1,381.94	0.00	0.00
2021-04-08 02:00:00	1,367.14	100.00	20.50
2021-04-08 03:00:00	1,358.40	0.00	0.00
2021-04-08 04:00:00	1,354.17	0.00	20.50
2021-04-08 05:00:00	1,362.01	100.00	0.00
2021-04-08 06:00:00	1,533.47	0.00	20.50
2021-04-08 07:00:00	1,675.65	0.00	0.00
2021-04-08 08:00:00	1,682.95	100.00	20.50
2021-04-08 09:00:00	1,735.18	200.00	0.00
2021-04-08 10:00:00	1,707.02	300.00	20.50
2021-04-08 11:00:00	1,695.39	500.00	20.50
2021-04-08 12:00:00	1,674.55	500.00	41.01
2021-04-08 13:00:00	1,673.88	700.00	20.50
2021-04-08 14:00:00	1,689.55	800.00	20.50
2021-04-08 15:00:00	1,683.42	900.00	41.01
2021-04-08 16:00:00	1,687.17	700.00	20.50
2021-04-08 17:00:00	1,629.49	900.00	41.01
2021-04-08 18:00:00	1,570.15	400.00	0.00
2021-04-08 19:00:00	1,601.13	300.00	20.50
2021-04-08 20:00:00	1,613.51	100.00	0.00
2021-04-08 21:00:00	1,606.54	200.00	20.50
2021-04-08 22:00:00	1,586.05	100.00	0.00
2021-04-08 23:00:00	1,335.06	100.00	20.50
2021-04-09 00:00:00	1,299.03	100.00	0.00
2021-04-09 01:00:00	1,285.23	0.00	20.50
2021-04-09 02:00:00	1,319.02	0.00	0.00
2021-04-09 03:00:00	1,295.61	100.00	20.50
2021-04-09 04:00:00	1,304.68	0.00	0.00
2021-04-09 05:00:00	1,303.65	0.00	20.50
2021-04-09 06:00:00	1,497.64	0.00	0.00
2021-04-09 07:00:00	1,664.38	0.00	20.50
2021-04-09 08:00:00	1,630.39	200.00	0.00
2021-04-09 09:00:00	1,700.31	100.00	20.50
2021-04-09 10:00:00	1,699.21	300.00	20.50
2021-04-09 11:00:00	1,759.39	500.00	20.50
2021-04-09 12:00:00	1,726.02	500.00	0.00
2021-04-09 13:00:00	1,744.71	1,000.00	41.01
2021-04-09 14:00:00	1,701.76	800.00	20.50
2021-04-09 15:00:00	1,691.79	800.00	20.50
2021-04-09 16:00:00	1,633.76	900.00	0.00
2021-04-09 17:00:00	1,608.45	500.00	20.50
2021-04-09 18:00:00	1,663.41	300.00	20.50
2021-04-09 19:00:00	1,701.03	200.00	20.50
2021-04-09 20:00:00	1,745.17	100.00	0.00
2021-04-09 21:00:00	1,724.94	100.00	20.50
2021-04-09 22:00:00	1,710.67	200.00	0.00
2021-04-09 23:00:00	1,517.98	100.00	0.00
2021-04-10 00:00:00	1,435.53	0.00	41.01
2021-04-10 01:00:00	1,394.44	0.00	0.00
2021-04-10 02:00:00	1,424.47	0.00	0.00
2021-04-10 03:00:00	1,404.34	0.00	20.50
2021-04-10 04:00:00	1,426.73	0.00	0.00
2021-04-10 05:00:00	1,390.68	0.00	20.50
2021-04-10 06:00:00	1,565.41	0.00	0.00
2021-04-10 07:00:00	1,681.79	0.00	0.00
2021-04-10 08:00:00	1,708.54	0.00	41.01
2021-04-10 09:00:00	1,721.38	0.00	0.00
2021-04-10 10:00:00	1,706.72	0.00	0.00
2021-04-10 11:00:00	1,722.95	100.00	20.50
2021-04-10 12:00:00	1,724.65	100.00	20.50
2021-04-10 13:00:00	1,686.23	0.00	0.00
2021-04-10 14:00:00	1,698.02	100.00	20.50
2021-04-10 15:00:00	1,649.85	100.00	0.00
2021-04-10 16:00:00	1,683.85	100.00	20.50
2021-04-10 17:00:00	1,622.35	100.00	0.00
2021-04-10 18:00:00	1,619.49	0.00	20.50
2021-04-10 19:00:00	1,656.89	100.00	0.00
2021-04-10 20:00:00	1,723.61	0.00	20.50
2021-04-10 21:00:00	1,697.15	0.00	0.00
2021-04-10 22:00:00	1,586.71	0.00	20.50
2021-04-10 23:00:00	1,363.37	0.00	0.00
2021-04-11 00:00:00	1,261.33	100.00	20.50
2021-04-11 01:00:00	1,274.64	0.00	0.00
2021-04-11 02:00:00	1,271.06	0.00	20.50
2021-04-11 03:00:00	1,282.84	0.00	0.00
2021-04-11 04:00:00	1,279.76	0.00	20.50
2021-04-11 05:00:00	1,274.30	0.00	0.00
2021-04-11 06:00:00	1,503.64	0.00	20.50
2021-04-11 07:00:00	1,623.22	0.00	0.00
2021-04-11 08:00:00	1,620.36	0.00	20.50
2021-04-11 09:00:00	1,591.01	0.00	0.00
2021-04-11 10:00:00	1,635.54	0.00	20.50
2021-04-11 11:00:00	1,636.74	0.00	0.00
2021-04-11 12:00:00	1,684.66	0.00	20.50
2021-04-11 13:00:00	1,720.02	100.00	0.00
2021-04-11 14:00:00	1,724.62	0.00	20.50
2021-04-11 15:00:00	1,704.32	100.00	0.00
2021-04-11 16:00:00	1,671.36	0.00	20.50
2021-04-11 17:00:00	1,743.56	0.00	0.00
2021-04-11 18:00:00	1,649.54	100.00	20.50
2021-04-11 19:00:00	1,701.93	0.00	0.00
2021-04-11 20:00:00	1,724.26	0.00	20.50
2021-04-11 21:00:00	1,731.62	100.00	0.00
2021-04-11 22:00:00	1,665.06	0.00	20.50
2021-04-11 23:00:00	1,404.15	100.00	0.00
2021-04-12 00:00:00	1,300.92	0.00	20.50
2021-04-12 01:00:00	1,313.55	0.00	0.00
2021-04-12 02:00:00	1,326.33	0.00	20.50
2021-04-12 03:00:00	1,304.34	0.00	0.00
2021-04-12 04:00:00	1,277.72	0.00	20.50
2021-04-12 05:00:00	1,286.06	0.00	0.00
2021-04-12 06:00:00	1,494.76	100.00	20.50
2021-04-12 07:00:00	1,687.24	0.00	0.00
2021-04-12 08:00:00	1,790.46	0.00	20.50
2021-04-12 09:00:00	1,751.91	100.00	0.00
2021-04-12 10:00:00	1,817.10	100.00	20.50
2021-04-12 11:00:00	1,792.84	200.00	0.00
2021-04-12 12:00:00	1,764.54	200.00	20.50
2021-04-12 13:00:00	1,768.28	100.00	0.00
2021-04-12 14:00:00	1,763.52	200.00	20.50
2021-04-12 15:00:00	1,758.38	100.00	0.00
2021-04-12 16:00:00	1,715.05	200.00	20.50
2021-04-12 17:00:00	1,615.04	0.00	0.00
2021-04-12 18:00:00	1,601.46	100.00	20.50
2021-04-12 19:00:00	1,622.91	0.00	20.50
2021-04-12 20:00:00	1,685.22	200.00	0.00
2021-04-12 21:00:00	1,680.43	0.00	20.50
2021-04-12 22:00:00	1,634.83	0.00	0.00
2021-04-12 23:00:00	1,400.93	0.00	20.50
2021-04-13 00:00:00	1,281.13	0.00	0.00
2021-04-13 01:00:00	1,303.66	0.00	20.50
2021-04-13 02:00:00	1,303.45	100.00	0.00
2021-04-13 03:00:00	1,326.52	0.00	20.50
2021-04-13 04:00:00	1,289.80	0.00	0.00
2021-04-13 05:00:00	1,302.97	0.00	20.50
2021-04-13 06:00:00	1,551.42	0.00	0.00
2021-04-13 07:00:00	1,678.86	100.00	20.50
2021-04-13 08:00:00	1,705.68	0.00	0.00
2021-04-13 09:00:00	1,690.45	100.00	20.50
2021-04-13 10:00:00	1,696.94	0.00	0.00
2021-04-13 11:00:00	1,754.98	300.00	20.50
2021-04-13 12:00:00	1,691.86	100.00	20.50
2021-04-13 13:00:00	1,713.00	200.00	20.50
2021-04-13 14:00:00	1,661.81	200.00	41.01
2021-04-13 15:00:00	1,614.85	200.00	0.00
2021-04-13 16:00:00	1,620.17	200.00	20.50
2021-04-13 17:00:00	1,530.75	100.00	20.50
2021-04-13 18:00:00	1,511.50	100.00	0.00
2021-04-13 19:00:00	1,517.07	0.00	20.50
2021-04-13 20:00:00	1,596.83	0.00	0.00
2021-04-13 21:00:00	1,597.99	100.00	20.50
2021-04-13 22:00:00	1,567.81	100.00	0.00
2021-04-13 23:00:00	1,362.16	0.00	20.50
2021-04-14 00:00:00	1,287.96	0.00	0.00
2021-04-14 01:00:00	1,271.24	0.00	20.50
2021-04-14 02:00:00	1,285.71	100.00	0.00
2021-04-14 03:00:00	1,281.81	0.00	20.50
2021-04-14 04:00:00	1,294.44	0.00	0.00
2021-04-14 05:00:00	1,286.72	0.00	20.50
2021-04-14 06:00:00	1,486.92	0.00	0.00
2021-04-14 07:00:00	1,623.08	0.00	0.00
2021-04-14 08:00:00	1,635.17	100.00	0.00
2021-04-14 09:00:00	1,648.15	0.00	41.01
2021-04-14 10:00:00	1,720.99	100.00	0.00
2021-04-14 11:00:00	1,718.59	200.00	41.01
2021-04-14 12:00:00	1,669.99	200.00	0.00
2021-04-14 13:00:00	1,653.27	100.00	20.50
2021-04-14 14:00:00	1,697.29	200.00	0.00
2021-04-14 15:00:00	1,644.86	200.00	20.50
2021-04-14 16:00:00	1,602.42	100.00	20.50
2021-04-14 17:00:00	1,511.97	300.00	0.00
2021-04-14 18:00:00	1,457.36	100.00	0.00
2021-04-14 19:00:00	1,478.75	100.00	20.50
2021-04-14 20:00:00	1,536.90	100.00	20.50
2021-04-14 21:00:00	1,514.03	100.00	0.00
2021-04-14 22:00:00	1,484.68	100.00	20.50
2021-04-14 23:00:00	1,305.37	100.00	0.00
2021-04-15 00:00:00	1,237.12	0.00	20.50
2021-04-15 01:00:00	1,230.97	0.00	0.00
2021-04-15 02:00:00	1,253.97	0.00	20.50
2021-04-15 03:00:00	1,233.69	100.00	0.00
2021-04-15 04:00:00	1,251.78	0.00	20.50
2021-04-15 05:00:00	1,217.79	0.00	0.00
2021-04-15 06:00:00	1,420.71	0.00	20.50
2021-04-15 07:00:00	1,522.55	0.00	0.00
2021-04-15 08:00:00	1,539.81	100.00	0.00
2021-04-15 09:00:00	1,599.00	0.00	41.01
2021-04-15 10:00:00	1,666.79	100.00	0.00
2021-04-15 11:00:00	1,548.49	100.00	20.50
2021-04-15 12:00:00	1,584.03	100.00	0.00
2021-04-15 13:00:00	1,543.37	300.00	20.50
2021-04-15 14:00:00	1,668.28	100.00	0.00
2021-04-15 15:00:00	1,632.22	100.00	20.50
2021-04-15 16:00:00	1,620.50	200.00	20.50
2021-04-15 17:00:00	1,625.62	200.00	20.50
2021-04-15 18:00:00	1,608.61	100.00	0.00
2021-04-15 19:00:00	1,633.35	100.00	20.50
2021-04-15 20:00:00	1,697.17	0.00	0.00
2021-04-15 21:00:00	1,649.18	100.00	20.50
2021-04-15 22:00:00	1,593.89	100.00	0.00
2021-04-15 23:00:00	1,460.99	100.00	20.50
2021-04-16 00:00:00	1,357.92	0.00	0.00
2021-04-16 01:00:00	1,380.92	0.00	20.50
2021-04-16 02:00:00	1,354.17	0.00	0.00
2021-04-16 03:00:00	1,367.13	100.00	20.50
2021-04-16 04:00:00	1,313.68	0.00	0.00
