Timestamp	Electric	Water
2021-03-21 02:00:00	1,022.13	80.00
2021-03-21 03:00:00	1,023.16	70.00
2021-03-21 04:00:00	1,027.25	60.00
2021-03-21 05:00:00	1,021.79	80.00
2021-03-21 06:00:00	1,041.59	60.00
2021-03-21 07:00:00	1,078.45	70.00
2021-03-21 08:00:00	1,097.22	80.00
2021-03-21 09:00:00	1,083.22	100.00
2021-03-21 10:00:00	1,206.08	100.00
2021-03-21 11:00:00	1,378.09	90.00
2021-03-21 12:00:00	1,347.72	530.00
2021-03-21 13:00:00	1,378.77	310.00
2021-03-21 14:00:00	1,359.66	290.00
2021-03-21 15:00:00	1,384.57	330.00
2021-03-21 16:00:00	1,408.46	120.00
2021-03-21 17:00:00	1,350.79	370.00
2021-03-21 18:00:00	1,365.80	520.00
2021-03-21 19:00:00	1,262.40	440.00
2021-03-21 20:00:00	1,213.25	210.00
2021-03-21 21:00:00	1,074.35	660.00
2021-03-21 22:00:00	1,029.30	80.00
2021-03-21 23:00:00	1,024.52	70.00
2021-03-22 00:00:00	1,007.80	80.00
2021-03-22 01:00:00	1,011.90	70.00
2021-03-22 02:00:00	1,014.97	70.00
2021-03-22 03:00:00	1,008.48	80.00
2021-03-22 04:00:00	995.51	70.00
2021-03-22 05:00:00	1,012.58	70.00
2021-03-22 06:00:00	1,115.64	80.00
2021-03-22 07:00:00	1,248.74	110.00
2021-03-22 08:00:00	1,309.49	100.00
2021-03-22 09:00:00	1,342.60	280.00
2021-03-22 10:00:00	1,357.61	310.00
2021-03-22 11:00:00	1,468.19	220.00
2021-03-22 12:00:00	1,472.28	480.00
2021-03-22 13:00:00	1,508.46	330.00
2021-03-22 14:00:00	1,510.85	500.00
2021-03-22 15:00:00	1,522.11	510.00
2021-03-22 16:00:00	1,512.55	320.00
2021-03-22 17:00:00	1,446.69	820.00
2021-03-22 18:00:00	1,415.29	200.00
2021-03-22 19:00:00	1,350.10	310.00
2021-03-22 20:00:00	1,334.75	520.00
2021-03-22 21:00:00	1,125.20	710.00
2021-03-22 22:00:00	1,045.00	80.00
2021-03-22 23:00:00	1,023.84	70.00
2021-03-23 00:00:00	1,026.23	80.00
2021-03-23 01:00:00	1,026.23	80.00
2021-03-23 02:00:00	1,011.21	70.00
2021-03-23 03:00:00	1,006.44	70.00
2021-03-23 04:00:00	1,020.09	70.00
2021-03-23 05:00:00	1,013.26	70.00
2021-03-23 06:00:00	1,198.58	60.00
2021-03-23 07:00:00	1,396.86	110.00
2021-03-23 08:00:00	1,511.53	230.00
2021-03-23 09:00:00	1,579.79	170.00
2021-03-23 10:00:00	1,632.34	270.00
2021-03-23 11:00:00	1,654.87	170.00
2021-03-23 12:00:00	1,684.56	510.00
2021-03-23 13:00:00	1,580.13	520.00
2021-03-23 14:00:00	1,557.94	500.00
2021-03-23 15:00:00	1,432.69	360.00
2021-03-23 16:00:00	1,440.20	280.00
2021-03-23 17:00:00	1,428.26	700.00
2021-03-23 18:00:00	1,392.76	190.00
2021-03-23 19:00:00	1,387.30	290.00
2021-03-23 20:00:00	1,405.39	480.00
2021-03-23 21:00:00	1,214.96	680.00
2021-03-23 22:00:00	1,137.49	80.00
2021-03-23 23:00:00	1,118.72	90.00
2021-03-24 00:00:00	1,129.98	70.00
2021-03-24 01:00:00	1,154.55	80.00
2021-03-24 02:00:00	1,149.77	70.00
2021-03-24 03:00:00	1,142.95	70.00
2021-03-24 04:00:00	1,140.56	80.00
2021-03-24 05:00:00	1,153.53	70.00
2021-03-24 06:00:00	1,233.39	60.00
2021-03-24 07:00:00	1,363.07	120.00
2021-03-24 08:00:00	1,409.49	280.00
2021-03-24 09:00:00	1,502.66	350.00
2021-03-24 10:00:00	1,563.40	140.00
2021-03-24 11:00:00	1,591.73	380.00
2021-03-24 12:00:00	1,593.78	900.00
2021-03-24 13:00:00	1,618.69	660.00
2021-03-24 14:00:00	1,586.27	770.00
2021-03-24 15:00:00	1,563.06	1,000.00
2021-03-24 16:00:00	1,608.11	760.00
2021-03-24 17:00:00	1,514.94	680.00
2021-03-24 18:00:00	1,667.49	860.00
2021-03-24 19:00:00	1,671.25	780.00
2021-03-24 20:00:00	1,589.68	790.00
2021-03-24 21:00:00	1,220.76	680.00
2021-03-24 22:00:00	1,046.36	80.00
2021-03-24 23:00:00	1,002.34	90.00
2021-03-25 00:00:00	1,015.99	60.00
2021-03-25 01:00:00	1,005.41	80.00
2021-03-25 02:00:00	989.03	70.00
2021-03-25 03:00:00	980.84	70.00
2021-03-25 04:00:00	982.20	60.00
2021-03-25 05:00:00	998.24	60.00
2021-03-25 06:00:00	1,191.75	60.00
2021-03-25 07:00:00	1,443.27	90.00
2021-03-25 08:00:00	1,504.70	490.00
2021-03-25 09:00:00	1,497.54	320.00
2021-03-25 10:00:00	1,538.49	320.00
2021-03-25 11:00:00	1,560.33	220.00
2021-03-25 12:00:00	1,604.70	700.00
2021-03-25 13:00:00	1,595.14	890.00
2021-03-25 14:00:00	1,608.79	720.00
2021-03-25 15:00:00	1,540.88	850.00
2021-03-25 16:00:00	1,568.18	1,070.00
2021-03-25 17:00:00	1,526.20	580.00
2021-03-25 18:00:00	1,552.82	410.00
2021-03-25 19:00:00	1,441.57	550.00
2021-03-25 20:00:00	1,417.00	410.00
2021-03-25 21:00:00	1,294.13	920.00
2021-03-25 22:00:00	1,190.73	460.00
2021-03-25 23:00:00	1,189.70	420.00
2021-03-26 00:00:00	1,175.03	330.00
2021-03-26 01:00:00	1,184.24	320.00
2021-03-26 02:00:00	1,153.53	430.00
2021-03-26 03:00:00	1,111.21	330.00
2021-03-26 04:00:00	1,071.96	420.00
2021-03-26 05:00:00	1,138.51	320.00
2021-03-26 06:00:00	1,286.97	330.00
2021-03-26 07:00:00	1,390.03	460.00
2021-03-26 08:00:00	1,441.57	490.00
2021-03-26 09:00:00	1,473.65	610.00
2021-03-26 10:00:00	1,584.22	600.00
2021-03-26 11:00:00	1,589.34	660.00
2021-03-26 12:00:00	1,584.22	750.00
2021-03-26 13:00:00	1,592.41	820.00
2021-03-26 14:00:00	1,587.29	400.00
2021-03-26 15:00:00	1,524.16	650.00
2021-03-26 16:00:00	1,459.31	220.00
2021-03-26 17:00:00	1,481.50	480.00
2021-03-26 18:00:00	1,478.08	320.00
2021-03-26 19:00:00	1,473.99	460.00
2021-03-26 20:00:00	1,407.10	330.00
2021-03-26 21:00:00	1,182.19	1,000.00
2021-03-26 22:00:00	1,032.71	110.00
2021-03-26 23:00:00	1,027.25	120.00
2021-03-27 00:00:00	1,027.59	80.00
2021-03-27 01:00:00	999.95	90.00
2021-03-27 02:00:00	985.28	70.00
2021-03-27 03:00:00	990.74	70.00
2021-03-27 04:00:00	1,006.09	70.00
2021-03-27 05:00:00	990.39	70.00
2021-03-27 06:00:00	1,046.36	80.00
2021-03-27 07:00:00	1,110.53	80.00
2021-03-27 08:00:00	1,134.07	90.00
2021-03-27 09:00:00	1,125.88	120.00
2021-03-27 10:00:00	1,150.46	110.00
2021-03-27 11:00:00	1,254.55	90.00
2021-03-27 12:00:00	1,291.06	250.00
2021-03-27 13:00:00	1,322.46	170.00
2021-03-27 14:00:00	1,435.77	270.00
2021-03-27 15:00:00	1,435.77	190.00
2021-03-27 16:00:00	1,411.88	390.00
2021-03-27 17:00:00	1,375.02	660.00
2021-03-27 18:00:00	1,357.61	150.00
2021-03-27 19:00:00	1,337.14	500.00
2021-03-27 20:00:00	1,365.46	430.00
2021-03-27 21:00:00	1,223.15	630.00
2021-03-27 22:00:00	1,011.55	90.00
2021-03-27 23:00:00	981.52	90.00
2021-03-28 00:00:00	974.35	120.00
2021-03-28 01:00:00	967.87	150.00
2021-03-28 02:00:00	947.39	80.00
2021-03-28 03:00:00	957.29	70.00
2021-03-28 04:00:00	953.88	80.00
2021-03-28 05:00:00	960.70	80.00
2021-03-28 06:00:00	1,002.68	80.00
2021-03-28 07:00:00	1,003.70	80.00
2021-03-28 08:00:00	1,026.91	240.00
2021-03-28 09:00:00	1,050.80	150.00
2021-03-28 10:00:00	1,138.51	110.00
2021-03-28 11:00:00	1,345.67	240.00
2021-03-28 12:00:00	1,495.49	160.00
2021-03-28 13:00:00	1,450.10	260.00
2021-03-28 14:00:00	1,468.87	190.00
2021-03-28 15:00:00	1,234.07	240.00
2021-03-28 16:00:00	1,151.48	150.00
2021-03-28 17:00:00	1,147.38	440.00
2021-03-28 18:00:00	1,148.41	160.00
2021-03-28 19:00:00	1,132.03	260.00
2021-03-28 20:00:00	1,139.53	200.00
2021-03-28 21:00:00	995.17	320.00
2021-03-28 22:00:00	951.83	100.00
2021-03-28 23:00:00	925.21	90.00
2021-03-29 00:00:00	920.77	100.00
2021-03-29 01:00:00	922.48	100.00
2021-03-29 02:00:00	934.42	110.00
2021-03-29 03:00:00	924.87	90.00
2021-03-29 04:00:00	922.14	90.00
2021-03-29 05:00:00	932.72	90.00
2021-03-29 06:00:00	1,039.20	100.00
2021-03-29 07:00:00	1,158.30	150.00
2021-03-29 08:00:00	1,211.89	270.00
2021-03-29 09:00:00	1,234.41	150.00
2021-03-29 10:00:00	1,293.45	180.00
2021-03-29 11:00:00	1,332.36	340.00
2021-03-29 12:00:00	1,400.27	460.00
2021-03-29 13:00:00	1,441.57	570.00
2021-03-29 14:00:00	1,463.75	850.00
2021-03-29 15:00:00	1,454.54	540.00
2021-03-29 16:00:00	1,399.59	300.00
2021-03-29 17:00:00	1,280.82	150.00
2021-03-29 18:00:00	1,272.97	490.00
2021-03-29 19:00:00	1,383.55	720.00
2021-03-29 20:00:00	1,364.44	930.00
2021-03-29 21:00:00	1,114.28	550.00
2021-03-29 22:00:00	1,021.79	110.00
2021-03-29 23:00:00	999.95	80.00
2021-03-30 00:00:00	995.51	80.00
2021-03-30 01:00:00	989.71	100.00
2021-03-30 02:00:00	1,001.66	70.00
2021-03-30 03:00:00	1,002.68	70.00
2021-03-30 04:00:00	1,006.09	90.00
2021-03-30 05:00:00	1,009.85	70.00
2021-03-30 06:00:00	1,126.22	70.00
2021-03-30 07:00:00	1,278.78	80.00
2021-03-30 08:00:00	1,322.46	340.00
2021-03-30 09:00:00	1,349.42	180.00
2021-03-30 10:00:00	1,437.47	310.00
2021-03-30 11:00:00	1,550.44	320.00
2021-03-30 12:00:00	1,586.95	620.00
2021-03-30 13:00:00	1,601.97	890.00
2021-03-30 14:00:00	1,460.68	900.00
2021-03-30 15:00:00	1,394.81	840.00
2021-03-30 16:00:00	1,368.53	390.00
2021-03-30 17:00:00	1,380.14	730.00
2021-03-30 18:00:00	1,378.09	460.00
2021-03-30 19:00:00	1,336.11	600.00
2021-03-30 20:00:00	1,332.02	1,200.00
2021-03-30 21:00:00	1,111.21	340.00
2021-03-30 22:00:00	1,048.75	90.00
2021-03-30 23:00:00	1,023.16	170.00
2021-03-31 00:00:00	1,017.01	90.00
2021-03-31 01:00:00	1,013.94	80.00
2021-03-31 02:00:00	1,002.68	80.00
2021-03-31 03:00:00	1,018.38	80.00
2021-03-31 04:00:00	992.44	80.00
2021-03-31 05:00:00	1,002.00	70.00
2021-03-31 06:00:00	1,140.22	80.00
2021-03-31 07:00:00	1,294.48	90.00
2021-03-31 08:00:00	1,362.05	120.00
2021-03-31 09:00:00	1,473.65	240.00
2021-03-31 10:00:00	1,481.16	160.00
2021-03-31 11:00:00	1,496.85	480.00
2021-03-31 12:00:00	1,502.66	560.00
2021-03-31 13:00:00	1,377.41	660.00
2021-03-31 14:00:00	1,312.22	560.00
2021-03-31 15:00:00	1,296.86	1,190.00
2021-03-31 16:00:00	1,317.68	170.00
2021-03-31 17:00:00	1,315.29	500.00
2021-03-31 18:00:00	1,274.68	530.00
2021-03-31 19:00:00	1,238.16	670.00
2021-03-31 20:00:00	1,239.19	700.00
2021-03-31 21:00:00	1,092.78	820.00
2021-03-31 22:00:00	1,029.64	90.00
2021-03-31 23:00:00	1,005.41	90.00
2021-04-01 00:00:00	984.59	80.00
2021-04-01 01:00:00	982.55	80.00
2021-04-01 02:00:00	967.53	70.00
2021-04-01 03:00:00	953.88	70.00
2021-04-01 04:00:00	964.12	80.00
2021-04-01 05:00:00	977.43	60.00
2021-04-01 06:00:00	1,055.92	80.00
2021-04-01 07:00:00	1,203.01	100.00
2021-04-01 08:00:00	1,277.41	540.00
2021-04-01 09:00:00	1,261.37	500.00
2021-04-01 10:00:00	1,332.02	150.00
2021-04-01 11:00:00	1,361.37	380.00
2021-04-01 12:00:00	1,390.38	460.00
2021-04-01 13:00:00	1,356.25	590.00
2021-04-01 14:00:00	1,358.29	490.00
2021-04-01 15:00:00	1,302.32	390.00
2021-04-01 16:00:00	1,321.44	290.00
2021-04-01 17:00:00	1,394.81	510.00
2021-04-01 18:00:00	1,304.03	420.00
2021-04-01 19:00:00	1,274.68	580.00
2021-04-01 20:00:00	1,209.84	560.00
2021-04-01 21:00:00	1,039.54	740.00
2021-04-01 22:00:00	971.28	90.00
2021-04-01 23:00:00	967.19	100.00
2021-04-02 00:00:00	954.56	80.00
2021-04-02 01:00:00	957.63	90.00
2021-04-02 02:00:00	953.20	80.00
2021-04-02 03:00:00	995.17	80.00
2021-04-02 04:00:00	962.75	70.00
2021-04-02 05:00:00	1,006.09	90.00
2021-04-02 06:00:00	1,151.48	80.00
2021-04-02 07:00:00	1,257.96	120.00
2021-04-02 08:00:00	1,299.59	130.00
2021-04-02 09:00:00	1,289.01	140.00
2021-04-02 10:00:00	1,369.90	280.00
2021-04-02 11:00:00	1,438.15	420.00
2021-04-02 12:00:00	1,460.00	1,100.00
2021-04-02 13:00:00	1,482.18	850.00
2021-04-02 14:00:00	1,483.20	810.00
2021-04-02 15:00:00	1,462.04	740.00
2021-04-02 16:00:00	1,314.95	610.00
2021-04-02 17:00:00	1,293.45	930.00
2021-04-02 18:00:00	1,245.33	380.00
2021-04-02 19:00:00	1,293.45	550.00
2021-04-02 20:00:00	1,244.65	590.00
2021-04-02 21:00:00	1,055.92	420.00
2021-04-02 22:00:00	998.24	80.00
2021-04-02 23:00:00	960.36	60.00
2021-04-03 00:00:00	962.07	80.00
2021-04-03 01:00:00	988.35	70.00
2021-04-03 02:00:00	978.45	70.00
2021-04-03 03:00:00	951.15	60.00
2021-04-03 04:00:00	955.24	70.00
2021-04-03 05:00:00	989.37	70.00
2021-04-03 06:00:00	1,037.15	70.00
2021-04-03 07:00:00	1,084.59	70.00
2021-04-03 08:00:00	1,097.56	70.00
2021-04-03 09:00:00	1,110.87	80.00
2021-04-03 10:00:00	1,141.92	90.00
2021-04-03 11:00:00	1,272.29	110.00
2021-04-03 12:00:00	1,323.48	220.00
2021-04-03 13:00:00	1,301.64	140.00
2021-04-03 14:00:00	1,203.69	160.00
2021-04-03 15:00:00	1,180.15	240.00
2021-04-03 16:00:00	1,226.90	250.00
2021-04-03 17:00:00	1,168.88	320.00
2021-04-03 18:00:00	1,196.87	160.00
2021-04-03 19:00:00	1,191.41	230.00
2021-04-03 20:00:00	1,132.37	200.00
2021-04-03 21:00:00	1,038.52	440.00
2021-04-03 22:00:00	962.07	90.00
2021-04-03 23:00:00	940.91	80.00
2021-04-04 00:00:00	951.49	60.00
2021-04-04 01:00:00	944.32	170.00
2021-04-04 02:00:00	940.23	70.00
2021-04-04 03:00:00	949.78	60.00
2021-04-04 04:00:00	939.20	60.00
2021-04-04 05:00:00	941.59	70.00
2021-04-04 06:00:00	974.01	70.00
2021-04-04 07:00:00	1,013.26	60.00
2021-04-04 08:00:00	1,004.73	70.00
2021-04-04 09:00:00	1,033.40	110.00
2021-04-04 10:00:00	1,042.95	100.00
2021-04-04 11:00:00	1,162.40	130.00
2021-04-04 12:00:00	1,152.84	470.00
2021-04-04 13:00:00	1,153.19	90.00
2021-04-04 14:00:00	1,135.78	240.00
2021-04-04 15:00:00	1,154.21	200.00
2021-04-04 16:00:00	1,129.64	230.00
2021-04-04 17:00:00	1,139.19	180.00
2021-04-04 18:00:00	1,108.14	240.00
2021-04-04 19:00:00	1,153.53	100.00
2021-04-04 20:00:00	1,124.86	110.00
2021-04-04 21:00:00	1,016.33	300.00
2021-04-04 22:00:00	954.22	70.00
2021-04-04 23:00:00	938.18	60.00
2021-04-05 00:00:00	947.39	70.00
2021-04-05 01:00:00	950.12	80.00
2021-04-05 02:00:00	953.88	60.00
2021-04-05 03:00:00	949.78	80.00
2021-04-05 04:00:00	957.63	70.00
2021-04-05 05:00:00	961.39	80.00
2021-04-05 06:00:00	1,051.48	70.00
2021-04-05 07:00:00	1,177.08	100.00
2021-04-05 08:00:00	1,214.27	400.00
2021-04-05 09:00:00	1,244.99	240.00
2021-04-05 10:00:00	1,331.33	150.00
2021-04-05 11:00:00	1,393.45	390.00
2021-04-05 12:00:00	1,428.26	530.00
2021-04-05 13:00:00	1,360.00	1,000.00
2021-04-05 14:00:00	1,374.33	560.00
2021-04-05 15:00:00	1,320.41	720.00
2021-04-05 16:00:00	1,328.60	530.00
2021-04-05 17:00:00	1,376.04	900.00
2021-04-05 18:00:00	1,293.45	600.00
2021-04-05 19:00:00	1,261.03	320.00
2021-04-05 20:00:00	1,249.77	360.00
2021-04-05 21:00:00	1,060.36	380.00
2021-04-05 22:00:00	994.83	100.00
2021-04-05 23:00:00	975.72	100.00
2021-04-06 00:00:00	975.38	100.00
2021-04-06 01:00:00	972.65	90.00
2021-04-06 02:00:00	971.28	90.00
2021-04-06 03:00:00	955.58	90.00
2021-04-06 04:00:00	946.03	90.00
2021-04-06 05:00:00	952.51	90.00
2021-04-06 06:00:00	1,091.41	90.00
2021-04-06 07:00:00	1,221.10	280.00
2021-04-06 08:00:00	1,262.74	520.00
2021-04-06 09:00:00	1,359.32	120.00
2021-04-06 10:00:00	1,470.92	280.00
2021-04-06 11:00:00	1,569.89	370.00
2021-04-06 12:00:00	1,538.49	750.00
2021-04-06 13:00:00	1,557.60	1,230.00
2021-04-06 14:00:00	1,540.20	730.00
2021-04-06 15:00:00	1,454.54	390.00
2021-04-06 16:00:00	1,468.87	490.00
2021-04-06 17:00:00	1,549.07	1,060.00
2021-04-06 18:00:00	1,537.47	610.00
2021-04-06 19:00:00	1,454.19	1,280.00
2021-04-06 20:00:00	1,303.01	470.00
2021-04-06 21:00:00	1,124.52	560.00
2021-04-06 22:00:00	1,049.10	90.00
2021-04-06 23:00:00	1,007.12	90.00
2021-04-07 00:00:00	1,003.02	80.00
2021-04-07 01:00:00	1,006.09	90.00
2021-04-07 02:00:00	998.59	80.00
2021-04-07 03:00:00	997.90	80.00
2021-04-07 04:00:00	995.51	70.00
2021-04-07 05:00:00	1,003.02	80.00
2021-04-07 06:00:00	1,133.39	80.00
2021-04-07 07:00:00	1,292.43	220.00
2021-04-07 08:00:00	1,302.67	150.00
2021-04-07 09:00:00	1,358.98	320.00
2021-04-07 10:00:00	1,400.61	180.00
2021-04-07 11:00:00	1,437.81	390.00
2021-04-07 12:00:00	1,435.42	1,170.00
2021-04-07 13:00:00	1,464.43	410.00
2021-04-07 14:00:00	1,434.40	1,020.00
2021-04-07 15:00:00	1,399.59	1,050.00
2021-04-07 16:00:00	1,381.16	320.00
2021-04-07 17:00:00	1,393.11	750.00
2021-04-07 18:00:00	1,493.78	350.00
2021-04-07 19:00:00	1,399.59	710.00
2021-04-07 20:00:00	1,346.35	1,000.00
2021-04-07 21:00:00	1,201.99	700.00
2021-04-07 22:00:00	1,126.57	80.00
2021-04-07 23:00:00	1,101.65	110.00
2021-04-08 00:00:00	1,090.39	90.00
2021-04-08 01:00:00	1,081.18	80.00
2021-04-08 02:00:00	1,080.83	80.00
2021-04-08 03:00:00	1,068.21	70.00
2021-04-08 04:00:00	1,070.94	70.00
2021-04-08 05:00:00	1,067.87	60.00
2021-04-08 06:00:00	1,162.40	70.00
2021-04-08 07:00:00	1,264.78	200.00
2021-04-08 08:00:00	1,352.49	330.00
2021-04-08 09:00:00	1,486.27	400.00
2021-04-08 10:00:00	1,508.80	470.00
2021-04-08 11:00:00	1,554.53	350.00
2021-04-08 12:00:00	1,590.37	290.00
2021-04-08 13:00:00	1,586.61	1,210.00
2021-04-08 14:00:00	1,568.18	360.00
2021-04-08 15:00:00	1,477.74	520.00
2021-04-08 16:00:00	1,430.30	340.00
2021-04-08 17:00:00	1,327.24	870.00
2021-04-08 18:00:00	1,335.09	1,250.00
2021-04-08 19:00:00	1,304.37	230.00
2021-04-08 20:00:00	1,246.70	660.00
2021-04-08 21:00:00	1,115.64	530.00
2021-04-08 22:00:00	1,032.71	120.00
2021-04-08 23:00:00	1,023.84	120.00
2021-04-09 00:00:00	1,038.52	120.00
2021-04-09 01:00:00	1,024.52	120.00
2021-04-09 02:00:00	1,000.63	120.00
2021-04-09 03:00:00	999.61	110.00
2021-04-09 04:00:00	946.37	120.00
2021-04-09 05:00:00	1,000.97	100.00
2021-04-09 06:00:00	1,128.95	110.00
2021-04-09 07:00:00	1,259.66	270.00
2021-04-09 08:00:00	1,317.00	150.00
2021-04-09 09:00:00	1,452.15	140.00
2021-04-09 10:00:00	1,503.34	220.00
2021-04-09 11:00:00	1,600.94	460.00
2021-04-09 12:00:00	1,590.71	580.00
2021-04-09 13:00:00	1,637.46	1,110.00
2021-04-09 14:00:00	1,560.67	740.00
2021-04-09 15:00:00	1,439.86	910.00
2021-04-09 16:00:00	1,301.64	610.00
2021-04-09 17:00:00	1,320.07	400.00
2021-04-09 18:00:00	1,239.53	500.00
2021-04-09 19:00:00	1,269.90	180.00
2021-04-09 20:00:00	1,299.59	1,030.00
2021-04-09 21:00:00	1,125.88	420.00
2021-04-09 22:00:00	1,026.57	120.00
2021-04-09 23:00:00	976.40	120.00
2021-04-10 00:00:00	984.25	110.00
2021-04-10 01:00:00	974.70	100.00
2021-04-10 02:00:00	979.47	90.00
2021-04-10 03:00:00	992.44	120.00
2021-04-10 04:00:00	975.38	100.00
2021-04-10 05:00:00	1,000.97	90.00
2021-04-10 06:00:00	1,132.03	120.00
2021-04-10 07:00:00	1,106.43	220.00
2021-04-10 08:00:00	1,141.92	200.00
2021-04-10 09:00:00	1,164.45	120.00
2021-04-10 10:00:00	1,172.30	110.00
2021-04-10 11:00:00	1,181.85	130.00
2021-04-10 12:00:00	1,161.38	280.00
2021-04-10 13:00:00	1,164.45	130.00
2021-04-10 14:00:00	1,154.89	160.00
2021-04-10 15:00:00	1,158.99	240.00
2021-04-10 16:00:00	1,190.38	140.00
2021-04-10 17:00:00	1,135.78	130.00
2021-04-10 18:00:00	1,134.76	110.00
2021-04-10 19:00:00	1,125.54	80.00
2021-04-10 20:00:00	1,122.81	110.00
2021-04-10 21:00:00	1,112.57	120.00
2021-04-10 22:00:00	1,051.48	100.00
2021-04-10 23:00:00	1,023.16	100.00
2021-04-11 00:00:00	1,032.37	100.00
2021-04-11 01:00:00	1,028.96	90.00
2021-04-11 02:00:00	1,039.54	100.00
2021-04-11 03:00:00	1,036.13	100.00
2021-04-11 04:00:00	1,030.67	90.00
2021-04-11 05:00:00	1,038.52	100.00
2021-04-11 06:00:00	1,066.16	110.00
2021-04-11 07:00:00	1,076.74	90.00
2021-04-11 08:00:00	1,098.58	110.00
2021-04-11 09:00:00	1,111.89	270.00
2021-04-11 10:00:00	1,115.64	110.00
2021-04-11 11:00:00	1,139.19	120.00
2021-04-11 12:00:00	1,129.64	100.00
2021-04-11 13:00:00	1,127.93	100.00
2021-04-11 14:00:00	1,113.94	100.00
2021-04-11 15:00:00	1,104.38	110.00
2021-04-11 16:00:00	1,107.80	130.00
2021-04-11 17:00:00	1,092.78	120.00
2021-04-11 18:00:00	1,114.96	100.00
2021-04-11 19:00:00	1,113.94	120.00
2021-04-11 20:00:00	1,104.38	100.00
2021-04-11 21:00:00	1,111.55	120.00
2021-04-11 22:00:00	1,064.79	100.00
2021-04-11 23:00:00	1,048.75	100.00
2021-04-12 00:00:00	1,048.75	100.00
2021-04-12 01:00:00	1,046.02	100.00
2021-04-12 02:00:00	1,043.63	100.00
2021-04-12 03:00:00	1,044.66	100.00
2021-04-12 04:00:00	1,037.49	100.00
2021-04-12 05:00:00	1,059.33	110.00
2021-04-12 06:00:00	1,091.07	100.00
2021-04-12 07:00:00	1,117.01	120.00
2021-04-12 08:00:00	1,131.68	280.00
2021-04-12 09:00:00	1,153.53	130.00
2021-04-12 10:00:00	1,164.11	270.00
2021-04-12 11:00:00	1,170.25	150.00
2021-04-12 12:00:00	1,172.98	160.00
2021-04-12 13:00:00	1,159.67	240.00
2021-04-12 14:00:00	1,156.60	110.00
2021-04-12 15:00:00	1,074.69	200.00
2021-04-12 16:00:00	1,161.03	210.00
2021-04-12 17:00:00	1,182.54	110.00
2021-04-12 18:00:00	1,187.65	100.00
2021-04-12 19:00:00	1,209.84	110.00
2021-04-12 20:00:00	1,180.83	100.00
2021-04-12 21:00:00	1,168.54	100.00
2021-04-12 22:00:00	1,121.79	90.00
2021-04-12 23:00:00	1,096.53	100.00
2021-04-13 00:00:00	1,092.44	100.00
2021-04-13 01:00:00	1,032.71	100.00
2021-04-13 02:00:00	977.43	100.00
2021-04-13 03:00:00	978.79	90.00
2021-04-13 04:00:00	972.31	80.00
2021-04-13 05:00:00	987.66	100.00
2021-04-13 06:00:00	1,041.93	100.00
2021-04-13 07:00:00	1,096.53	120.00
2021-04-13 08:00:00	1,191.75	2,200.00
2021-04-13 09:00:00	1,253.86	880.00
2021-04-13 10:00:00	1,274.34	2,520.00
2021-04-13 11:00:00	1,278.09	2,240.00
2021-04-13 12:00:00	1,253.18	2,240.00
2021-04-13 13:00:00	1,297.21	2,130.00
2021-04-13 14:00:00	1,296.52	2,640.00
2021-04-13 15:00:00	1,264.44	2,400.00
2021-04-13 16:00:00	1,173.32	2,110.00
2021-04-13 17:00:00	1,159.33	2,220.00
2021-04-13 18:00:00	1,172.64	2,110.00
2021-04-13 19:00:00	1,193.80	2,110.00
2021-04-13 20:00:00	1,119.06	2,110.00
2021-04-13 21:00:00	1,053.53	2,100.00
2021-04-13 22:00:00	1,015.99	2,110.00
2021-04-13 23:00:00	990.05	2,100.00
2021-04-14 00:00:00	994.49	2,000.00
2021-04-14 01:00:00	986.30	2,110.00
2021-04-14 02:00:00	983.57	2,100.00
2021-04-14 03:00:00	983.57	2,100.00
2021-04-14 04:00:00	968.21	2,110.00
2021-04-14 05:00:00	981.86	2,100.00
2021-04-14 06:00:00	1,006.44	2,000.00
2021-04-14 07:00:00	1,014.28	2,110.00
2021-04-14 08:00:00	1,059.67	2,110.00
2021-04-14 09:00:00	1,086.29	2,110.00
2021-04-14 10:00:00	1,125.88	2,240.00
2021-04-14 11:00:00	1,129.64	2,380.00
2021-04-14 12:00:00	1,129.98	2,120.00
2021-04-14 13:00:00	1,188.68	2,210.00
2021-04-14 14:00:00	1,270.59	2,130.00
2021-04-14 15:00:00	1,236.46	660.00
2021-04-14 16:00:00	1,233.04	100.00
2021-04-14 17:00:00	1,225.88	110.00
2021-04-14 18:00:00	1,226.90	90.00
2021-04-14 19:00:00	1,208.47	80.00
2021-04-14 20:00:00	1,158.99	90.00
2021-04-14 21:00:00	1,037.49	90.00
2021-04-14 22:00:00	990.39	80.00
2021-04-14 23:00:00	970.94	70.00
2021-04-15 00:00:00	982.55	80.00
2021-04-15 01:00:00	980.84	80.00
2021-04-15 02:00:00	962.41	70.00
2021-04-15 03:00:00	960.02	80.00
2021-04-15 04:00:00	961.04	80.00
2021-04-15 05:00:00	967.19	70.00
2021-04-15 06:00:00	993.47	80.00
2021-04-15 07:00:00	1,033.05	210.00
2021-04-15 08:00:00	1,041.93	150.00
2021-04-15 09:00:00	1,082.20	120.00
2021-04-15 10:00:00	1,107.80	310.00
2021-04-15 11:00:00	1,272.29	610.00
2021-04-15 12:00:00	1,177.42	550.00
2021-04-15 13:00:00	1,232.70	480.00
2021-04-15 14:00:00	1,255.23	180.00
